Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
99,,,01-99,,1721031-0084-50000-0,,42594557,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/26/2024,08/28/2024,03/10/2027,6.30,IDR,1300000000.00,1290250000.00,227500.00,195043.97,1288833000.00,-1612043.97,-9554956.03,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598769,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",08/27/2024,08/29/2024,07/15/2031,9.50,IDR,120000000.00,138300000.00,1796760.00,-74870.32,138408000.00,182870.32,18225129.68,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598772,105,TRADING,CDT,IDG000010109,INDONESIA GOVT 6.375% 15.04.2042,"",08/27/2024,08/29/2024,04/15/2042,6.38,IDR,343000000.00,329280000.00,8901879.00,23534.70,329629860.00,326325.30,-13696465.30,96.102,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598776,105,TRADING,CDT,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"",08/27/2024,08/29/2024,08/15/2032,7.50,IDR,10000000.00,10500000.00,55030.00,-1860.25,10482600.00,-15539.75,498139.75,104.826,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598779,105,TRADING,CDT,IDG000012501,INDONESIA GOVT 7.375 %  15.05.2048,"",08/27/2024,08/29/2024,05/15/2048,7.38,IDR,187000000.00,198220000.00,4459763.00,-1464.23,199125080.00,906544.23,11218535.77,106.484,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598780,105,TRADING,CDT,IDG000013202,INDONESIA GOVT 8.375% 15.04.2039,"",08/27/2024,08/29/2024,04/15/2039,8.38,IDR,10000000.00,11440000.00,340950.00,-1728.89,11417600.00,-20671.11,1438271.11,114.176,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598787,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/27/2024,08/29/2024,09/15/2030,7.00,IDR,200000000.00,203800000.00,6847800.00,-7512.39,204282000.00,489512.39,3792487.61,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598789,105,TRADING,CDT,IDG000015207,INDONESIA GOVT 6.5 % 15.02.2031,"",08/27/2024,08/29/2024,02/15/2031,6.50,IDR,201000000.00,199693500.00,958569.00,2890.97,199952790.00,256399.03,-1303609.03,99.479,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598821,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/27/2024,08/29/2024,06/15/2043,7.12,IDR,100000000.00,103200000.00,1713100.00,-3011.19,103180000.00,-16988.81,3196988.81,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598825,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/27/2024,08/29/2024,06/15/2043,7.12,IDR,100000000.00,103200000.00,1713100.00,-3011.19,103180000.00,-16988.81,3196988.81,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598827,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/27/2024,08/29/2024,06/15/2043,7.12,IDR,75000000.00,77512500.00,1284825.00,-2367.67,77385000.00,-125132.33,2510132.33,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598828,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/27/2024,08/29/2024,06/15/2038,7.12,IDR,375000000.00,387562500.00,6424125.00,-19775.56,388845000.00,1302275.56,12542724.44,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598830,105,TRADING,CDT,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",08/27/2024,08/29/2024,02/15/2034,6.62,IDR,2000000.00,1993000.00,9722.00,-8.92,2001980.00,8988.92,-7008.92,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598831,105,TRADING,CDT,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",08/27/2024,08/29/2024,02/15/2034,6.62,IDR,50000000.00,49900000.00,243050.00,-421.69,50049500.00,149921.69,-100421.69,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598833,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/27/2024,08/29/2024,10/15/2024,4.95,IDR,500000000.00,498750000.00,1796500.00,363124.95,499315000.00,201875.05,-886875.05,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598841,105,TRADING,CDT,IDG000021908,INDORI ORI22 5.95% 15.10.2025,"",08/27/2024,08/29/2024,10/15/2025,5.95,IDR,15000000.00,14895000.00,64785.00,3814.75,14924850.00,26035.25,-101185.25,99.499,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598860,105,TRADING,CDT,IDG000023409,INDORI ORI23-T3  5.90% 15.07.2026,"",08/27/2024,08/29/2024,07/15/2026,5.90,IDR,338000000.00,333775000.00,1447316.00,90016.26,332980700.00,-884316.26,-4134983.74,98.515,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598868,105,TRADING,CDT,IDP000004202,INDOIS 6.375% 15.03.2034 SUKUK,"",08/27/2024,08/29/2024,03/15/2034,6.38,IDR,1000000000.00,977500000.00,31182000.00,111464.55,983490000.00,5878535.45,-22388535.45,98.349,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598869,105,TRADING,CDT,IDP000004707,INDOIS PBS33 6.75% 15.06.2047,"",08/27/2024,08/29/2024,06/15/2047,6.75,IDR,638000000.00,630025000.00,10354740.00,5034.70,627715440.00,-2314594.70,-7969965.30,98.388,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598871,105,TRADING,CDT,IDP000005001,INDOIS 5.375 % 15.08.2025 SUKUK,"",08/27/2024,08/29/2024,08/15/2025,5.38,IDR,1000000000.00,988500000.00,3944000.00,403325.35,991180000.00,2276674.65,-11096674.65,99.118,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42598882,105,TRADING,CDT,IDJ000027800,INDOIS 5.95% 10.09.2026 SUKUK,"",08/27/2024,08/29/2024,09/10/2026,5.95,IDR,112000000.00,110600000.00,18480.00,27100.80,111056960.00,429859.20,-1372899.20,99.158,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603155,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",08/28/2024,08/30/2024,07/15/2031,9.50,IDR,440000000.00,507100000.00,6588120.00,-253461.03,507496000.00,649461.03,66846538.97,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603158,105,TRADING,CDT,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"",08/28/2024,08/30/2024,05/15/2027,7.00,IDR,20000000.00,20260000.00,452720.00,-2441.21,20280000.00,22441.21,257558.79,101.400,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603160,105,TRADING,CDT,IDG000010109,INDONESIA GOVT 6.375% 15.04.2042,"",08/28/2024,08/30/2024,04/15/2042,6.38,IDR,100000000.00,95750000.00,2595300.00,6580.13,96102000.00,345419.87,-4243419.87,96.102,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603166,105,TRADING,CDT,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"",08/28/2024,08/30/2024,03/15/2034,8.38,IDR,50000000.00,55875000.00,2048250.00,-11453.44,55942000.00,78453.44,5863546.56,111.884,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603176,105,TRADING,CDT,IDG000013202,INDONESIA GOVT 8.375% 15.04.2039,"",08/28/2024,08/30/2024,04/15/2039,8.38,IDR,175000000.00,199762500.00,5966625.00,-27200.62,199808000.00,72700.62,24735299.38,114.176,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603177,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/28/2024,08/30/2024,06/15/2035,7.50,IDR,50000000.00,52975000.00,901650.00,-6178.57,52984000.00,15178.57,2968821.43,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603179,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/28/2024,08/30/2024,09/15/2030,7.00,IDR,250000000.00,254750000.00,8559750.00,-8430.24,255352500.00,610930.24,4741569.76,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603180,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/28/2024,08/30/2024,04/15/2040,7.50,IDR,150000000.00,159150000.00,4579950.00,-6637.69,159382500.00,239137.69,9143362.31,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603181,105,TRADING,CDT,IDG000015207,INDONESIA GOVT 6.5 % 15.02.2031,"",08/28/2024,08/30/2024,02/15/2031,6.50,IDR,1000000.00,991500.00,4769.00,20.84,994790.00,3269.16,-8479.16,99.479,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603182,105,TRADING,CDT,IDG000015207,INDONESIA GOVT 6.5 % 15.02.2031,"",08/28/2024,08/30/2024,02/15/2031,6.50,IDR,25000000.00,24837500.00,119225.00,321.43,24869750.00,31928.57,-162178.57,99.479,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603198,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/28/2024,08/30/2024,06/15/2043,7.12,IDR,1111000000.00,1145441000.00,19032541.00,-29312.31,1146329800.00,918112.31,34411687.69,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603199,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/28/2024,08/30/2024,06/15/2038,7.12,IDR,370000000.00,382580000.00,6338470.00,-18098.90,383660400.00,1098498.90,12561901.10,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603200,105,TRADING,CDT,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",08/28/2024,08/30/2024,02/15/2034,6.62,IDR,100000000.00,99650000.00,486100.00,-400.35,100099000.00,449400.35,-350400.35,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603204,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/28/2024,08/30/2024,10/15/2024,4.95,IDR,4000000.00,3990000.00,14372.00,2740.01,3994520.00,1779.99,-7259.99,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603205,105,TRADING,CDT,IDG000019902,INDORI ORI 21 4.9% 15.02.2025,"",08/28/2024,08/30/2024,02/15/2025,4.90,IDR,1186000000.00,1177105000.00,4217416.00,617864.90,1178551920.00,829055.10,-8277135.10,99.372,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603206,105,TRADING,CDT,IDG000023805,INDORI ORI24-T6  6.35% 15.10.2029,"",08/28/2024,08/30/2024,10/15/2029,6.35,IDR,20000000.00,19760000.00,92180.00,2082.01,19831600.00,69517.99,-237917.99,99.158,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603207,105,TRADING,CDT,IDG000024100,INDORI ORI25-T3  6.25% 15.02.2027,"",08/28/2024,08/30/2024,02/15/2027,6.25,IDR,17000000.00,16855500.00,77112.00,2422.85,16831870.00,-26052.85,-142077.15,99.011,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603208,105,TRADING,CDT,IDG000024209,INDORI ORI25-T6  6.4% 15.02.2030,"",08/28/2024,08/30/2024,02/15/2030,6.40,IDR,92000000.00,90896000.00,427340.00,9181.36,91660520.00,755338.64,-1094818.64,99.631,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603209,105,TRADING,CDT,IDP000005001,INDOIS 5.375 % 15.08.2025 SUKUK,"",08/28/2024,08/30/2024,08/15/2025,5.38,IDR,200000000.00,197700000.00,788800.00,74684.68,198236000.00,461315.32,-2225315.32,99.118,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603210,105,TRADING,CDT,IDP000005605,INDOIS 6.875 % 15.03.2036 SUKUK,"",08/28/2024,08/30/2024,03/15/2036,6.88,IDR,201000000.00,202708500.00,6759228.00,6850.42,202891410.00,176059.58,1715350.42,100.941,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603211,105,TRADING,CDT,IDJ000021001,INDOIS 4.95% 10.03.2025 SUKUK,"",08/28/2024,08/30/2024,03/10/2025,4.95,IDR,39000000.00,38649000.00,5382.00,23069.28,38701650.00,29580.72,-327930.72,99.235,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603213,105,TRADING,CDT,IDJ000027800,INDOIS 5.95% 10.09.2026 SUKUK,"",08/28/2024,08/30/2024,09/10/2026,5.95,IDR,11000000.00,10862500.00,1815.00,2457.77,10907380.00,42422.23,-135042.23,99.158,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603214,105,TRADING,CDT,IDJ000027909,INDOIS 6.10% 10.09.2028 SUKUK,"",08/28/2024,08/30/2024,09/10/2028,6.10,IDR,20000000.00,19630000.00,3380.00,3298.97,19769800.00,136501.03,-366701.03,98.849,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603215,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/28/2024,08/30/2024,03/10/2027,6.30,IDR,55000000.00,54587500.00,9625.00,7069.98,54527550.00,-67019.98,-405430.02,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42603353,105,TRADING,CDT,IDG000012501,INDONESIA GOVT 7.375 %  15.05.2048,"",08/28/2024,08/30/2024,05/15/2048,7.38,IDR,673000000.00,711697500.00,16050377.00,-3325.67,716637320.00,4943145.67,38694174.33,106.484,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608761,105,TRADING,CDT,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"",08/29/2024,09/02/2024,09/15/2026,8.38,IDR,1400000000.00,1451800000.00,57351000.00,-525882.75,1451926000.00,651882.75,51274117.25,103.709,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608948,105,TRADING,CDT,IDG000010109,INDONESIA GOVT 6.375% 15.04.2042,"",08/29/2024,09/02/2024,04/15/2042,6.38,IDR,3150000000.00,3016125000.00,81751950.00,155315.03,3027213000.00,10932684.97,-133719684.97,96.102,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608952,105,TRADING,CDT,IDG000012501,INDONESIA GOVT 7.375 %  15.05.2048,"",08/29/2024,09/02/2024,05/15/2048,7.38,IDR,550000000.00,582175000.00,13116950.00,-2153.37,585662000.00,3489153.37,32172846.63,106.484,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608964,105,TRADING,CDT,IDG000018706,INDONESIA GOVT 6.375% 15/04/32,"",08/29/2024,09/02/2024,04/15/2032,6.38,IDR,145000000.00,142462500.00,3763185.00,8902.84,142858350.00,386947.16,-2528597.16,98.523,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608965,105,TRADING,CDT,IDG000018706,INDONESIA GOVT 6.375% 15/04/32,"",08/29/2024,09/02/2024,04/15/2032,6.38,IDR,500000000.00,492000000.00,12976500.00,28820.10,492615000.00,586179.90,-7971179.90,98.523,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608970,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/29/2024,09/02/2024,06/15/2043,7.12,IDR,1700000000.00,1757800000.00,29122700.00,-36270.12,1754060000.00,-3703729.88,57763729.88,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608972,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/29/2024,09/02/2024,06/15/2038,7.12,IDR,3070000000.00,3180520000.00,52592170.00,-118135.18,3183344400.00,2942535.18,110401864.82,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608973,105,TRADING,CDT,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",08/29/2024,09/02/2024,02/15/2034,6.62,IDR,5000000.00,4982500.00,24305.00,-14.09,5004950.00,22464.09,-17514.09,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608974,105,TRADING,CDT,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",08/29/2024,09/02/2024,02/15/2034,6.62,IDR,725000000.00,723550000.00,3524225.00,-4040.67,725717750.00,2171790.67,-1454040.67,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608977,105,TRADING,CDT,IDG000019902,INDORI ORI 21 4.9% 15.02.2025,"",08/29/2024,09/02/2024,02/15/2025,4.90,IDR,1150000000.00,1141375000.00,4089400.00,457676.15,1142778000.00,945323.85,-8167323.85,99.372,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608981,105,TRADING,CDT,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"",08/29/2024,09/02/2024,07/15/2026,4.88,IDR,72000000.00,69660000.00,553176.00,29163.13,69903360.00,214196.87,-2310836.87,97.088,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608985,105,TRADING,CDT,IDJ000025507,INDOIS 6.25% 10.03.2026 SUKUK,"",08/29/2024,09/02/2024,03/10/2026,6.25,IDR,553000000.00,549958500.00,96222.00,62831.99,551357590.00,1336258.01,-2978668.01,99.703,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608986,105,TRADING,CDT,IDJ000027800,INDOIS 5.95% 10.09.2026 SUKUK,"",08/29/2024,09/02/2024,09/10/2026,5.95,IDR,330000000.00,325875000.00,54450.00,55224.92,327221400.00,1291175.08,-4069775.08,99.158,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42608988,105,TRADING,CDT,IDJ000027909,INDOIS 6.10% 10.09.2028 SUKUK,"",08/29/2024,09/02/2024,09/10/2028,6.10,IDR,20000000.00,19630000.00,3380.00,2461.13,19769800.00,137338.87,-367538.87,98.849,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613114,105,TRADING,CDT,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"",08/30/2024,09/03/2024,04/15/2029,6.88,IDR,181000000.00,183805500.00,5065828.00,-8358.04,183590110.00,-207031.96,2797141.96,101.431,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613216,105,TRADING,CDT,IDG000010109,INDONESIA GOVT 6.375% 15.04.2042,"",08/30/2024,09/03/2024,04/15/2042,6.38,IDR,100000000.00,95750000.00,2595300.00,4374.07,96102000.00,347625.93,-4245625.93,96.102,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613218,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/30/2024,09/03/2024,05/15/2038,7.50,IDR,4000000.00,4244000.00,97012.00,-165.42,4251880.00,8045.42,243834.58,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613220,105,TRADING,CDT,IDG000012501,INDONESIA GOVT 7.375 %  15.05.2048,"",08/30/2024,09/03/2024,05/15/2048,7.38,IDR,1150000000.00,1221875000.00,27426350.00,-6228.01,1224566000.00,2697228.01,71868771.99,106.484,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613221,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/30/2024,09/03/2024,06/15/2035,7.50,IDR,500000000.00,530250000.00,9016500.00,-41998.21,529840000.00,-368001.79,30208001.79,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613222,105,TRADING,CDT,IDG000013707,INDONESIA GOVT 6.5% 15.06.2025,"",08/30/2024,09/03/2024,06/15/2025,6.50,IDR,15000000.00,15000000.00,234420.00,0.00,15008400.00,8400.00,0.00,100.056,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613226,105,TRADING,CDT,IDG000018607,INDONESIA GOVT 5.125% 15.04.2027,"",08/30/2024,09/03/2024,04/15/2027,5.12,IDR,86000000.00,83377000.00,1794304.00,21410.11,83392480.00,-5930.11,-2601589.89,96.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613229,105,TRADING,CDT,IDG000018706,INDONESIA GOVT 6.375% 15/04/32,"",08/30/2024,09/03/2024,04/15/2032,6.38,IDR,2300000000.00,2263200000.00,59691900.00,117661.78,2266029000.00,2711338.22,-36682338.22,98.523,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613232,105,TRADING,CDT,IDG000020702,INDONESIA GOVT 6.375% 15.08.2028,"",08/30/2024,09/03/2024,08/15/2028,6.38,IDR,455000000.00,454545000.00,2128035.00,-740.21,453826100.00,-718159.79,-455740.21,99.742,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613241,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/30/2024,09/03/2024,06/15/2043,7.12,IDR,470000000.00,485510000.00,8051570.00,-8409.35,484946000.00,-555590.65,15501590.65,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613243,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/30/2024,09/03/2024,06/15/2038,7.12,IDR,1300000000.00,1346800000.00,22270300.00,-43860.11,1347996000.00,1239860.11,46756139.89,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613250,105,TRADING,CDT,IDG000019902,INDORI ORI 21 4.9% 15.02.2025,"",08/30/2024,09/03/2024,02/15/2025,4.90,IDR,109000000.00,108182500.00,387604.00,38834.36,108315480.00,94145.64,-778665.64,99.372,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613252,105,TRADING,CDT,IDG000023409,INDORI ORI23-T3  5.90% 15.07.2026,"",08/30/2024,09/03/2024,07/15/2026,5.90,IDR,8000000.00,7900000.00,34256.00,1324.65,7881200.00,-20124.65,-98675.35,98.515,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613258,105,TRADING,CDT,IDG000024209,INDORI ORI25-T6  6.4% 15.02.2030,"",08/30/2024,09/03/2024,02/15/2030,6.40,IDR,1000000.00,988000.00,4645.00,67.16,996310.00,8242.84,-11932.84,99.631,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613261,105,TRADING,CDT,IDP000004202,INDOIS 6.375% 15.03.2034 SUKUK,"",08/30/2024,09/03/2024,03/15/2034,6.38,IDR,5000000000.00,4875000000.00,155910000.00,366680.51,4917450000.00,42083319.49,-124633319.49,98.349,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613263,105,TRADING,CDT,IDP000005001,INDOIS 5.375 % 15.08.2025 SUKUK,"",08/30/2024,09/03/2024,08/15/2025,5.38,IDR,100000000.00,98850000.00,394400.00,25186.20,99118000.00,242813.80,-1124813.80,99.118,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613267,105,TRADING,CDT,IDJ000021001,INDOIS 4.95% 10.03.2025 SUKUK,"",08/30/2024,09/03/2024,03/10/2025,4.95,IDR,111000000.00,110001000.00,15318.00,44609.31,110150850.00,105240.69,-954390.69,99.235,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42613271,105,TRADING,CDT,IDJ000025606,INDOIS 6.4% 10.03.2028 SUKUK,"",08/30/2024,09/03/2024,03/10/2028,6.40,IDR,1000000000.00,993000000.00,178000.00,61662.64,990910000.00,-2151662.64,-6938337.36,99.091,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
